event_id,customer_id,email,event_type,event_timestamp,campaign_name,email_subject,clicked,opened
E001671,C0182,elijah.0182@example.com,email_sent,2025-09-20 14:42:27,Shipping Update,Your box is on the way,false,false
E001672,C0182,elijah.0182@example.com,email_opened,2025-09-21 10:42:27,Shipping Update,Your box is on the way,false,true
E001673,C0182,elijah.0182@example.com,email_clicked,2025-09-21 23:42:27,Shipping Update,Your box is on the way,true,true
E001674,C0182,elijah.0182@example.com,email_sent,2025-12-23 20:37:38,Winback,We miss you — come back,false,false
E001675,C0182,elijah.0182@example.com,email_sent,2025-10-27 08:03:15,Welcome Series,Welcome to your new box!,false,false
E001676,C0182,elijah.0182@example.com,email_opened,2025-10-29 20:03:15,Welcome Series,Welcome to your new box!,false,true
E001677,C0182,elijah.0182@example.com,email_clicked,2025-10-30 17:03:15,Welcome Series,Welcome to your new box!,true,true
E001678,C0183,logan.0183@example.com,email_sent,2025-10-15 23:11:41,Survey,Tell us how we did,false,false
E001679,C0183,logan.0183@example.com,email_sent,2026-01-06 00:53:12,Survey,Tell us how we did,false,false
E001680,C0183,logan.0183@example.com,email_opened,2026-01-06 21:53:12,Survey,Tell us how we did,false,true
E001681,C0183,logan.0183@example.com,email_sent,2025-12-10 06:08:09,Shipping Update,Your box is on the way,false,false
E001682,C0183,logan.0183@example.com,email_sent,2026-01-05 11:43:13,Shipping Update,Your box is on the way,false,false
E001683,C0183,logan.0183@example.com,email_opened,2026-01-07 07:43:13,Shipping Update,Your box is on the way,false,true
E001684,C0184,mason.0184@example.com,email_sent,2025-10-27 11:25:12,VIP Insider,VIP early access inside,false,false
E001685,C0184,mason.0184@example.com,email_opened,2025-10-29 19:25:12,VIP Insider,VIP early access inside,false,true
E001686,C0184,mason.0184@example.com,email_clicked,2025-10-30 18:25:12,VIP Insider,VIP early access inside,true,true
E001687,C0184,mason.0184@example.com,email_sent,2025-11-15 06:30:23,Survey,Tell us how we did,false,false
E001688,C0184,mason.0184@example.com,email_opened,2025-11-15 16:30:23,Survey,Tell us how we did,false,true
E001689,C0184,mason.0184@example.com,email_sent,2025-12-31 21:42:42,Shipping Update,Your box is on the way,false,false
E001690,C0184,mason.0184@example.com,email_sent,2026-02-04 06:17:49,Welcome Series,Welcome to your new box!,false,false
E001691,C0184,mason.0184@example.com,email_opened,2026-02-05 22:17:49,Welcome Series,Welcome to your new box!,false,true
E001692,C0184,mason.0184@example.com,email_sent,2025-12-06 21:05:58,Welcome Series,Welcome to your new box!,false,false
E001693,C0184,mason.0184@example.com,email_opened,2025-12-08 14:05:58,Welcome Series,Welcome to your new box!,false,true
E001694,C0184,mason.0184@example.com,email_clicked,2025-12-09 00:05:58,Welcome Series,Welcome to your new box!,true,true
E001695,C0185,david.0185@example.com,email_sent,2025-10-25 09:26:28,Welcome Series,Welcome to your new box!,false,false
E001696,C0185,david.0185@example.com,email_sent,2025-09-18 07:50:18,VIP Insider,VIP early access inside,false,false
E001697,C0185,david.0185@example.com,email_opened,2025-09-20 18:50:18,VIP Insider,VIP early access inside,false,true
E001698,C0185,david.0185@example.com,email_sent,2025-10-20 17:10:08,Winback,We miss you — come back,false,false
E001699,C0185,david.0185@example.com,email_sent,2026-01-05 06:34:50,Winback,We miss you — come back,false,false
E001700,C0185,david.0185@example.com,email_sent,2025-12-20 10:29:23,Welcome Series,Welcome to your new box!,false,false
E001701,C0185,david.0185@example.com,email_opened,2025-12-22 09:29:23,Welcome Series,Welcome to your new box!,false,true
E001702,C0186,mia.0186@example.com,email_sent,2026-02-14 09:54:50,Winback,We miss you — come back,false,false
E001703,C0186,mia.0186@example.com,email_sent,2025-09-26 01:06:36,Survey,Tell us how we did,false,false
E001704,C0186,mia.0186@example.com,email_opened,2025-09-28 19:06:36,Survey,Tell us how we did,false,true
E001705,C0186,mia.0186@example.com,email_sent,2025-11-12 13:29:22,VIP Insider,VIP early access inside,false,false
E001706,C0186,mia.0186@example.com,email_opened,2025-11-14 18:29:22,VIP Insider,VIP early access inside,false,true
E001707,C0186,mia.0186@example.com,email_sent,2026-02-18 09:01:13,VIP Insider,VIP early access inside,false,false
E001708,C0186,mia.0186@example.com,email_sent,2025-09-09 06:52:57,Survey,Tell us how we did,false,false
E001709,C0186,mia.0186@example.com,email_sent,2025-09-12 01:54:45,Survey,Tell us how we did,false,false
E001710,C0186,mia.0186@example.com,email_sent,2026-01-14 21:02:57,Monthly Picks,This month’s top picks,false,false
E001711,C0187,samuel.0187@example.com,email_sent,2026-02-13 15:32:48,Monthly Picks,This month’s top picks,false,false
E001712,C0187,samuel.0187@example.com,email_opened,2026-02-15 16:32:48,Monthly Picks,This month’s top picks,false,true
E001713,C0187,samuel.0187@example.com,email_clicked,2026-02-16 05:32:48,Monthly Picks,This month’s top picks,true,true
E001714,C0187,samuel.0187@example.com,email_sent,2025-10-14 07:29:39,Welcome Series,Welcome to your new box!,false,false
E001715,C0187,samuel.0187@example.com,email_opened,2025-10-16 19:29:39,Welcome Series,Welcome to your new box!,false,true
E001716,C0187,samuel.0187@example.com,email_sent,2025-11-30 11:08:49,VIP Insider,VIP early access inside,false,false
E001717,C0187,samuel.0187@example.com,email_opened,2025-12-03 08:08:49,VIP Insider,VIP early access inside,false,true
E001718,C0187,samuel.0187@example.com,email_sent,2025-09-22 04:31:53,Winback,We miss you — come back,false,false
E001719,C0187,samuel.0187@example.com,email_opened,2025-09-22 18:31:53,Winback,We miss you — come back,false,true
E001720,C0188,dylan.0188@example.com,email_sent,2025-10-09 17:36:08,Winback,We miss you — come back,false,false
E001721,C0188,dylan.0188@example.com,email_opened,2025-10-10 02:36:08,Winback,We miss you — come back,false,true
E001722,C0188,dylan.0188@example.com,email_sent,2025-12-04 10:17:56,Shipping Update,Your box is on the way,false,false
E001723,C0188,dylan.0188@example.com,email_opened,2025-12-06 23:17:56,Shipping Update,Your box is on the way,false,true
E001724,C0188,dylan.0188@example.com,email_clicked,2025-12-07 14:17:56,Shipping Update,Your box is on the way,true,true
E001725,C0188,dylan.0188@example.com,email_sent,2025-12-15 20:15:45,Welcome Series,Welcome to your new box!,false,false
E001726,C0188,dylan.0188@example.com,email_opened,2025-12-18 09:15:45,Welcome Series,Welcome to your new box!,false,true
E001727,C0188,dylan.0188@example.com,email_clicked,2025-12-18 16:15:45,Welcome Series,Welcome to your new box!,true,true
E001728,C0188,dylan.0188@example.com,email_sent,2025-12-20 08:02:04,VIP Insider,VIP early access inside,false,false
E001729,C0188,dylan.0188@example.com,email_opened,2025-12-22 09:02:04,VIP Insider,VIP early access inside,false,true
E001730,C0188,dylan.0188@example.com,email_clicked,2025-12-22 21:02:04,VIP Insider,VIP early access inside,true,true
E001731,C0188,dylan.0188@example.com,email_sent,2025-12-01 22:14:55,Winback,We miss you — come back,false,false
E001732,C0188,dylan.0188@example.com,email_opened,2025-12-03 02:14:55,Winback,We miss you — come back,false,true
E001733,C0188,dylan.0188@example.com,email_sent,2025-11-22 02:57:06,Survey,Tell us how we did,false,false
E001734,C0188,dylan.0188@example.com,email_opened,2025-11-23 01:57:06,Survey,Tell us how we did,false,true
E001735,C0188,dylan.0188@example.com,email_clicked,2025-11-23 04:57:06,Survey,Tell us how we did,true,true
E001736,C0188,dylan.0188@example.com,email_sent,2025-11-18 15:45:21,VIP Insider,VIP early access inside,false,false
E001737,C0188,dylan.0188@example.com,email_opened,2025-11-21 01:45:21,VIP Insider,VIP early access inside,false,true
E001738,C0189,emily.0189@example.com,email_sent,2026-02-21 10:01:25,Survey,Tell us how we did,false,false
E001739,C0189,emily.0189@example.com,email_opened,2026-02-21 17:01:25,Survey,Tell us how we did,false,true
E001740,C0189,emily.0189@example.com,email_clicked,2026-02-22 07:01:25,Survey,Tell us how we did,true,true
E001741,C0189,emily.0189@example.com,email_sent,2026-01-25 06:03:17,VIP Insider,VIP early access inside,false,false
E001742,C0189,emily.0189@example.com,email_opened,2026-01-26 08:03:17,VIP Insider,VIP early access inside,false,true
E001743,C0189,emily.0189@example.com,email_sent,2025-12-03 12:32:10,Winback,We miss you — come back,false,false
E001744,C0189,emily.0189@example.com,email_opened,2025-12-04 09:32:10,Winback,We miss you — come back,false,true
E001745,C0189,emily.0189@example.com,email_sent,2025-11-08 20:59:10,Winback,We miss you — come back,false,false
E001746,C0189,emily.0189@example.com,email_sent,2025-11-15 13:30:51,Shipping Update,Your box is on the way,false,false
E001747,C0190,matthew.0190@example.com,email_sent,2026-01-19 08:08:11,Welcome Series,Welcome to your new box!,false,false
E001748,C0190,matthew.0190@example.com,email_sent,2025-09-29 01:57:54,Shipping Update,Your box is on the way,false,false
E001749,C0190,matthew.0190@example.com,email_opened,2025-09-30 18:57:54,Shipping Update,Your box is on the way,false,true
E001750,C0190,matthew.0190@example.com,email_clicked,2025-10-01 09:57:54,Shipping Update,Your box is on the way,true,true
E001751,C0190,matthew.0190@example.com,email_sent,2025-12-06 23:35:07,Monthly Picks,This month’s top picks,false,false
E001752,C0190,matthew.0190@example.com,email_sent,2026-02-01 19:03:57,Welcome Series,Welcome to your new box!,false,false
E001753,C0190,matthew.0190@example.com,email_sent,2025-10-22 00:44:57,Winback,We miss you — come back,false,false
E001754,C0190,matthew.0190@example.com,email_opened,2025-10-22 01:44:57,Winback,We miss you — come back,false,true
E001755,C0191,avery.0191@example.com,email_sent,2025-11-27 06:01:23,Survey,Tell us how we did,false,false
E001756,C0191,avery.0191@example.com,email_sent,2025-09-19 22:07:53,Shipping Update,Your box is on the way,false,false
E001757,C0191,avery.0191@example.com,email_opened,2025-09-20 23:07:53,Shipping Update,Your box is on the way,false,true
E001758,C0191,avery.0191@example.com,email_sent,2026-01-29 08:53:34,Shipping Update,Your box is on the way,false,false
E001759,C0191,avery.0191@example.com,email_opened,2026-01-31 09:53:34,Shipping Update,Your box is on the way,false,true
E001760,C0191,avery.0191@example.com,email_clicked,2026-01-31 16:53:34,Shipping Update,Your box is on the way,true,true
E001761,C0191,avery.0191@example.com,email_sent,2026-01-10 23:17:49,Monthly Picks,This month’s top picks,false,false
E001762,C0191,avery.0191@example.com,email_sent,2025-11-11 21:31:11,Welcome Series,Welcome to your new box!,false,false
E001763,C0192,oliver.0192@example.com,email_sent,2026-02-22 02:42:53,VIP Insider,VIP early access inside,false,false
E001764,C0192,oliver.0192@example.com,email_opened,2026-02-22 18:42:53,VIP Insider,VIP early access inside,false,true
E001765,C0192,oliver.0192@example.com,email_sent,2025-11-28 13:06:08,Survey,Tell us how we did,false,false
E001766,C0192,oliver.0192@example.com,email_opened,2025-11-30 11:06:08,Survey,Tell us how we did,false,true
E001767,C0192,oliver.0192@example.com,email_sent,2025-11-22 16:36:03,Shipping Update,Your box is on the way,false,false
E001768,C0192,oliver.0192@example.com,email_opened,2025-11-24 11:36:03,Shipping Update,Your box is on the way,false,true
E001769,C0192,oliver.0192@example.com,email_clicked,2025-11-24 17:36:03,Shipping Update,Your box is on the way,true,true
E001770,C0192,oliver.0192@example.com,email_sent,2025-11-23 04:24:44,Winback,We miss you — come back,false,false
E001771,C0192,oliver.0192@example.com,email_opened,2025-11-26 03:24:44,Winback,We miss you — come back,false,true
E001772,C0193,benjamin.0193@example.com,email_sent,2025-10-26 08:19:35,Winback,We miss you — come back,false,false
E001773,C0193,benjamin.0193@example.com,email_sent,2026-01-11 02:20:35,Survey,Tell us how we did,false,false
E001774,C0193,benjamin.0193@example.com,email_opened,2026-01-12 15:20:35,Survey,Tell us how we did,false,true
E001775,C0193,benjamin.0193@example.com,email_sent,2025-09-18 00:20:22,Welcome Series,Welcome to your new box!,false,false
E001776,C0193,benjamin.0193@example.com,email_sent,2025-09-18 09:44:35,Welcome Series,Welcome to your new box!,false,false
E001777,C0193,benjamin.0193@example.com,email_sent,2025-11-19 20:42:07,Shipping Update,Your box is on the way,false,false
E001778,C0193,benjamin.0193@example.com,email_opened,2025-11-22 18:42:07,Shipping Update,Your box is on the way,false,true
E001779,C0193,benjamin.0193@example.com,email_clicked,2025-11-23 09:42:07,Shipping Update,Your box is on the way,true,true
E001780,C0193,benjamin.0193@example.com,email_sent,2025-12-22 20:44:41,Shipping Update,Your box is on the way,false,false
E001781,C0193,benjamin.0193@example.com,email_sent,2025-10-27 07:03:09,Survey,Tell us how we did,false,false
E001782,C0194,aria.0194@example.com,email_sent,2026-01-29 20:31:27,Monthly Picks,This month’s top picks,false,false
E001783,C0194,aria.0194@example.com,email_opened,2026-01-31 21:31:27,Monthly Picks,This month’s top picks,false,true
E001784,C0194,aria.0194@example.com,email_clicked,2026-02-01 13:31:27,Monthly Picks,This month’s top picks,true,true
E001785,C0194,aria.0194@example.com,email_sent,2025-11-08 01:58:41,Welcome Series,Welcome to your new box!,false,false
E001786,C0194,aria.0194@example.com,email_sent,2025-11-20 04:24:55,Winback,We miss you — come back,false,false
E001787,C0194,aria.0194@example.com,email_sent,2026-01-15 16:06:31,Survey,Tell us how we did,false,false
E001788,C0194,aria.0194@example.com,email_sent,2025-09-02 11:26:32,Winback,We miss you — come back,false,false
E001789,C0195,daniel.0195@example.com,email_sent,2025-10-26 01:41:32,Shipping Update,Your box is on the way,false,false
E001790,C0195,daniel.0195@example.com,email_opened,2025-10-27 11:41:32,Shipping Update,Your box is on the way,false,true
E001791,C0195,daniel.0195@example.com,email_sent,2026-01-09 17:48:33,Winback,We miss you — come back,false,false
E001792,C0195,daniel.0195@example.com,email_opened,2026-01-11 23:48:33,Winback,We miss you — come back,false,true
E001793,C0195,daniel.0195@example.com,email_clicked,2026-01-12 00:48:33,Winback,We miss you — come back,true,true
E001794,C0195,daniel.0195@example.com,email_sent,2026-02-01 12:02:39,Monthly Picks,This month’s top picks,false,false
E001795,C0195,daniel.0195@example.com,email_opened,2026-02-04 07:02:39,Monthly Picks,This month’s top picks,false,true
E001796,C0195,daniel.0195@example.com,email_sent,2025-11-01 15:31:18,Shipping Update,Your box is on the way,false,false
E001797,C0195,daniel.0195@example.com,email_opened,2025-11-03 23:31:18,Shipping Update,Your box is on the way,false,true
E001798,C0195,daniel.0195@example.com,email_clicked,2025-11-04 12:31:18,Shipping Update,Your box is on the way,true,true
E001799,C0195,daniel.0195@example.com,email_sent,2025-12-29 16:00:59,Monthly Picks,This month’s top picks,false,false
E001800,C0196,owen.0196@example.com,email_sent,2025-11-23 07:45:44,Shipping Update,Your box is on the way,false,false
E001801,C0196,owen.0196@example.com,email_opened,2025-11-25 09:45:44,Shipping Update,Your box is on the way,false,true
